"feature","Ctrl1","Ctrl2","Ctrl3","Ctrl4","Ctrl5","Ctrl6","Ctrl7","Ctrl8","Ctrl9","Ctrl10","Ctrl11","Ctrl12","Ctrl13","Ctrl14","Ctrl15","Ctrl16","Ctrl17","Ctrl18","Ctrl19","Ctrl20","Ctrl21","Ctrl22","Ctrl23","Ctrl24","Ctrl25","Ctrl26","Ctrl27","Ctrl28","Ctrl29","Ctrl30","Ctrl31","Ctrl32","Ctrl33","Ctrl34","Ctrl35","Ctrl36","Ctrl37","Ctrl38","Ctrl39","Ctrl40","Ctrl41","Ctrl42","Ctrl43","Ctrl44","Ctrl45","Ctrl46","Ctrl47","Ctrl48","Ctrl49","Ctrl50","Ctrl51","Ctrl52","Ctrl53","Ctrl54","Ctrl55","Ctrl56","Ctrl57","Ctrl58","Ctrl59","Ctrl60","Ctrl61","Ctrl62","Ctrl63","Ctrl64","Ctrl65","Ctrl66","Ctrl67","Ctrl68","Ctrl69","Ctrl70","Ctrl71","Ctrl72","Ctrl73","Ctrl74","Ctrl75","Ctrl76","Ctrl77","Ctrl78","Ctrl79","Ctrl80","Ctrl81","Ctrl82","Ctrl83","Ctrl84","Ctrl85","CVD1","CVD2","CVD3","CVD4","CVD5","CVD6","CVD7","CVD8","CVD9","CVD10","CVD11","CVD12","CVD13","CVD14","CVD15","CVD16","CVD17","CVD18","CVD19","CVD20","CVD21","CVD22","CVD23","CVD24","CVD25","CVD26","CVD27","CVD28","CVD29","CVD30","CVD31","CVD32","CVD33","CVD34","CVD35","CVD36","CVD37","CVD38","CVD39","CVD40","CVD41","CVD42","CVD43","CVD44","CVD45","CVD46","CVD47","CVD48","CVD49","CVD50","CVD51","CVD52","CVD53","CVD54","CVD55","CVD56","CVD57","CVD58","CVD59","CVD60","CVD61"
"PC_18:0;0_22:5;0",9.576,8.579,2.858,5.567,10.24,4.991,5.398,7.363,3.692,8.122,11.612,5.518,10.093,10.103,7.497,9.872,7.916,5.744,6.295,5.09,6.265,11.253,13.701,5.473,4.343,10.149,5.67,2.646,2.285,7.753,10.325,11.002,2.764,6.449,5.345,6.265,5.046,2.839,3.199,3.036,2.055,8.288,8.784,8.909,1.5,3.137,4.832,4.418,5.118,3.786,5.077,4.233,1.551,6.768,1.036,5.113,3.397,5.824,4.085,3.605,8.878,4.885,3.265,3.69,5.955,1.91,4.961,10.425,2.66,3.669,9.886,4.641,5.76,2.871,0.536,3.691,2.47,3.987,2.512,4.734,4.195,4.059,4.525,4.449,3.875,4.915,5.626,10.244,4.847,4.065,5.017,3.99,4.326,3.046,5.819,4.11,9.77,3.004,6.69,3.963,3.58,3.439,6.276,5.068,6.035,4.182,7.214,6.625,4.363,5.449,6.211,7.435,4.211,6.424,8.486,4.098,4.051,5.055,14.393,7.731,7.539,7.416,5.183,6.346,3.972,6.334,3.026,8.716,6.257,6.814,9.729,5.71,5.996,6.266,9.145,5.87,5.178,9.236,6.346,6.82,0,5.981,10.894,6.431,5.51,3.382
"PC_18:0;0_22:6;0",29.981,37.855,30.712,24.293,51.513,42.947,22.865,48.544,31.601,49.895,54.727,38.85,52.8,35.163,61.024,41.676,49.838,30.76,45.879,35.131,36.77,50.363,59.985,34.056,35.299,55.67,43.279,15.964,16.144,49.021,60.363,68.733,31.055,26.655,35.054,20.628,27.517,20.885,28.573,16.264,20.834,14.508,33.51,46.53,20.006,24.171,43.227,36.894,32.694,20.003,39.513,22.701,14.626,44.964,20.101,27.467,23.019,18.319,33.698,28.129,28.87,18.453,21.591,27.173,20.857,28.486,25.1,45.018,25.826,23.575,34.709,41.654,23.262,16.778,12.867,7.793,11.079,19.101,13.557,21.052,18.307,23.8,25.395,31.677,23.454,18.491,31.136,42.39,24.088,34.658,20.554,20.815,34.842,20.194,25.787,42.819,53.913,23.8,36.757,21.771,39.239,22.155,50.794,25.043,43.139,16.208,41.728,40.106,24.665,30.824,21.332,34.236,16.129,26.662,38.616,38.929,35.6,26.926,27.116,25.848,37.513,34.168,21.363,29.531,17.191,17.898,30.008,33.699,26.15,40.416,50.711,42.195,25.229,18.892,60.802,24.638,29.628,23.492,32.959,28.668,13.32,26.528,32.262,43.33,29.23,19.313
"PC_18:1;0_18:1;0",24.328,20.286,13.131,21.294,28.855,19.656,20.208,74.276,37.868,51.531,27.772,33.799,14.561,30.677,44.681,40.034,64.496,29.965,35.444,52.858,45.979,55.23,40.472,26.977,23.144,29.715,60.716,18.616,12.876,35.409,32.479,46.392,27.28,28.049,25.587,16.954,22.743,39.295,27.292,18.698,19.243,25.836,38.691,31.697,26.215,20.177,23.43,19.817,23.51,22.57,18.989,26.014,8.676,13.844,19.409,17.955,21.233,14.885,25.209,39.822,30.802,15.07,25.07,19.873,18.725,15.974,32.716,30.897,20.026,12.837,15.513,36.735,27.911,16.221,24.872,11.372,12.54,12.835,14.399,13.173,22.423,7.34,24.073,17.547,31.21,23.719,34.115,20.162,11.535,15.667,15.733,9.614,20.002,12.801,12.135,23.465,22.076,34.706,22.116,18.091,25.032,19.727,30.813,29.374,22.687,31.746,26.039,18.642,15.716,24.176,28.598,33.319,14.927,9.639,31.849,27.974,20.927,12.483,27.224,28.139,23.575,38.963,31.69,20.024,24.641,13.88,11.016,27.098,13.282,27.137,57.584,34.053,35.61,39.618,20.374,39.556,29.2,25.251,26.507,35.33,14.617,44.57,23.905,44.452,18.163,43.881
"PC_18:1;0_18:2;0",46.764,59.463,26.456,59.132,72.484,27.586,39.926,110.226,90.417,81.776,77.612,65.304,43.242,68.437,62.02,49.62,92.805,37.688,72.325,62.456,45.803,63.83,56.561,52.099,57.658,73.293,127.32,46.033,40.944,59.819,65.959,52.687,49.093,77.483,33.765,43.688,50.923,70.214,86.616,32.18,40.099,60.116,71.7,55.894,85.123,75.611,35.23,43.354,78.977,59.415,56.236,80.033,24.836,38.515,54.934,56.993,55.536,45.082,73.45,70.937,77.348,46.802,67.118,53.134,33.268,41.901,98.959,65.256,61.468,20.907,42.566,81.648,68.325,46.635,46.71,31.965,40.868,44.919,56.636,33.695,69.866,22.319,55.647,39.534,59.593,30.419,84.149,46.389,21.162,27.487,41.733,14.588,48.729,31.477,29.161,30.102,52.628,44.628,46.879,45.549,55.852,40.779,35.439,45.1,22.432,42.718,54.564,9.046,35.923,34.441,41.82,48.355,27.007,12.305,48.176,32.063,31.106,26.177,58.376,47.957,32.725,64.612,46.26,43.672,34.021,35.945,18.361,64.749,26.451,40.178,79.716,75.082,60.773,67.585,33.138,78.306,62.598,64.919,72.435,62.069,23.97,77.326,48.831,85.134,34.533,62.286
"PC_18:1;0_18:3;0",1.515,1.348,1.008,1.555,2.936,1.119,1.913,4.712,1.721,3.38,0,2.408,1.528,2.613,2.38,2.477,4.252,2.617,1.998,2.304,2.074,2.654,2.407,1.645,2.412,2.547,3.426,1.037,0.771,2.966,3.019,4.113,2.306,2.055,1.74,1.391,0,2.327,1.531,0.807,0.951,1.499,1.832,2.476,1.901,1.499,1.376,0,1.556,0.722,0,1.389,0.421,1.245,1.444,1.504,0,1.244,0,1.235,1.703,1.281,0,0.888,0,0.994,2.751,3.504,1.119,0.64,0,2.933,1.023,0,1.697,0.585,0,0.948,1.162,0,1.469,0,2.353,0,1.543,0,1.643,1.53,0,0.757,0,0,1.885,0,0,1.573,4.173,1.726,0,0,2.43,1.494,2.043,2.344,1.283,0,0,2.592,0,0,0.948,2.445,0,0,1.693,1.931,0,0,2.571,2.617,0,0,0,0,1.045,0,0,0,0,1.16,4.497,0,0,0,0,0,1.287,0,1.559,0,0,0,1.936,6.211,0,1.356
"PC_18:1;0_20:1;0",0,0,0,0,0.54,0.487,0.342,0.809,0.653,0.448,0.212,0.353,0.282,0.327,1.042,0.502,1.345,0.768,0.682,0.596,0.631,0.483,0,0.551,0.404,0.463,0.807,0,0,1.115,0.426,1.122,0,0.367,0.419,0,0.226,0.411,0.308,0,0,0,0.424,0,0.442,0.378,0.328,0,0.379,0,0,0,0.145,0,0.365,0,0.453,0,0.456,0.773,0.555,0,0.466,0.237,0,0.211,0.331,0.481,0.315,0,0,0.186,0.407,0,0.546,0,0.211,0,0,0.505,0.311,0,0.244,0,0.37,0.76,0,1.575,0,0,0,0,0,0,0,0,0.629,0,0,0.477,0.509,0,0,0,0,0.852,0,0,0,0,0.573,0,0,0,0.582,0.719,0,0,0.246,0.422,0,0.363,0,0,0,0,0,0,0,0.661,0.931,0.405,2.036,0,0,0.412,0,0.289,0.463,0.498,0,0.707,0,1.275,0,0.692
"PC_18:1;0_20:2;0",1.31,1.78,0.374,0.9,1.424,1.336,0.824,2.254,0.99,1.618,1.267,1.433,0.692,1.743,1.549,1.021,2.678,1.62,1.261,1.242,1.217,1.436,1.936,1.585,1.387,1.381,1.216,0.8,0.599,1.124,1.388,0,0.605,1.476,0.582,1.24,1.037,1.175,1.952,0.561,0.876,1.096,2.001,1.402,1.047,1.398,0.564,1.454,0.802,0.781,0.951,1.349,0.849,0.996,0.893,1.416,0.924,1.002,1.303,2.186,1.906,1.337,1.527,0.899,0.974,0.754,1.161,2.097,1.358,1.275,1.338,1.242,1.914,0.962,1.424,0.961,1.434,1.336,0.583,0.502,1.337,0,1.239,1.646,1.011,1.027,2.088,1.338,0,0,0,0.487,1.299,0.796,0,1.297,1.684,1.336,1.592,1.116,1.155,1.112,1.73,1.454,1.053,0,1.872,0.585,0.794,1.333,1.471,0,1.362,0.66,2.566,1.111,1.027,0.731,2.358,1.509,2.692,2.043,0.832,1.551,0.974,0,0,1.61,0.547,0.914,1.939,1.634,1.316,2.337,1.8,2.606,1.351,2.67,1.374,1.444,0.902,1.775,1.066,2.229,1.046,2.024
"PC_18:1;0_20:3;0",14.086,15.864,6.437,11.277,11.378,10.567,3.409,19.812,7.221,15.929,9.457,17.927,10.505,15.497,16.029,9.12,19.402,10.616,11.677,14.102,11.785,13.531,14.895,10.687,11.17,11.639,8.531,8.076,4.405,7.832,14.591,9.338,5.046,12.958,5.461,10.936,12.531,11.833,17.485,5.611,6.663,12.516,20.471,13.069,9.56,10.71,6.999,12.183,5.48,3.462,9.824,15.403,5.272,9.323,5.363,18.193,5.542,9.763,9.992,11.247,18.711,10.411,8.191,5.396,10.799,8.201,9.807,18.842,11.588,9.32,12.878,10.127,18.13,9.529,6.244,5.546,8.823,10.209,6.022,6.231,10.26,7.084,11.351,9.552,9.007,6.734,17.858,14.078,10.624,11.523,9.553,5.922,10.793,7.628,6.715,10.215,12.868,13.027,8.952,6.595,8.493,11.243,23.373,14.842,11.809,9.354,12.077,6.216,6.452,7.61,9.604,11.494,7.191,6.617,13.563,3.441,10.148,9.908,22.081,16.281,16.634,16.77,10.335,11.516,9.229,13.601,6.624,15.797,8.768,12.111,8.817,17.172,12.174,15.424,11.863,13.024,13.558,20.136,13.618,9.676,6.899,15.651,11.172,7.535,8.186,16.622
"PC_18:1;0_20:4;0",12.151,17.458,9.75,17.415,18.389,11.489,7.607,21.396,14.844,22.958,15.354,18.077,18.479,23.618,29.694,14.333,23.1,13.613,22.133,28.076,25.832,21.251,17.393,16.653,17.462,16.644,22.46,15.268,8.073,20.279,25.569,24.528,12.462,15.897,19.487,16.253,22.356,19.144,18.505,13.533,9.144,19.724,24.42,18.311,14.57,16.35,18.693,12.682,12.233,7.227,16.805,21.323,10.602,16.893,10.122,25.081,13.594,14.922,15.695,11.394,24.695,17.546,14.152,15.132,24.601,12.746,16.064,21.62,15.676,14.452,19.359,20.465,27.787,13.643,13.67,8.152,10.845,12.168,8.149,12.114,15.835,10.394,14.711,12.504,11.972,13.705,22.614,25.158,24.295,12.112,13.848,13.236,14.31,10.401,10.461,18.282,24.005,18.598,11.883,11.872,13.174,26.451,42.774,28.79,25.412,18.535,19.638,23.862,13.576,14.038,12.596,20.228,9.413,11.755,14.337,11.649,13.475,13.564,30.916,26.415,16.789,27.111,25.169,13.612,11.461,12.16,11.508,15.049,16.907,21.21,24.106,25.594,20.311,17.071,12.96,16.604,20.394,21.344,14.751,13.749,11.2,21.955,18.173,16.615,14.622,22.439
"PC_18:1;0_20:5;0",6.668,0,2.573,0,10.14,6.026,6.195,13.785,9.814,10.935,7.729,0,8.399,7.29,13.341,9.131,20.217,10.037,11.016,9.015,8.756,12.637,9.498,5.426,5.849,0,10.224,3.8,0,21.012,18.54,29.616,9.225,0,12.17,3.192,3.217,0,0,3.753,0,4.233,0,11.779,0,0,8.422,0,7.493,0,4.73,0,2.855,5.412,5.431,0,0,0,7.285,6.312,8.108,0,0,0,0,0,8.193,8.161,0,0,0,8.202,0,3.137,7.431,0,0,0,0,5.471,0,0,0,9.12,6.41,0,5.324,7.445,0,5.342,0,0,0,0,0,9.715,17.56,0,0,0,7.059,5.74,5.982,9.8,0,5.668,0,13.497,6.084,0,0,12.632,0,0,0,12.902,0,0,0,0,0,13.448,0,3.98,5.133,0,4.903,5.702,0,0,18.033,10.216,0,0,0,7.483,0,0,0,0,0,7.231,0,15.187,0,6.224
"PC_18:1;0_22:6;0",4.73,0,0,6.447,3.992,5.04,3.995,10.076,7.316,0,5.777,9.535,7.039,0,12.431,5.352,11.537,7.226,8.93,12.236,8.688,7.231,7.324,7.919,7.73,0,10.548,0,0,0,8.929,9.769,5.865,5.374,6.376,0,5.687,5.314,5.89,4.399,0,0,8.031,0,5.67,7.385,6.746,7.772,7.638,5.889,6.218,8.526,4.15,0,0,0,0,3.827,5.887,0,6.494,0,7.24,4.072,0,0,0,7.887,0,6.504,0,8.707,7.354,0,1.998,0,0,0,0,0,5.485,0,0,6.405,0,4.85,6.562,0,0,0,0,3.501,0,0,0,7.729,9.299,8.034,5.146,0,10.379,8.34,10.922,8.342,0,5.36,0,6.214,0,0,0,8.524,0,0,0,6.915,7.314,4.861,0,0,0,0,0,0,0,0,0,0,4.537,0,0,0,0,0,0,0,5.675,0,8.878,7.069,0,0,0,0,0,5.211
"PC_18:2;0_18:2;0",16.58,34.923,9.544,32.946,40.542,10.384,25.795,43.418,39.643,39.381,45.419,24.067,26.616,37.273,28.76,24.34,28.001,11.397,37.64,18.476,10.475,27.784,27.404,23.241,29.646,35.466,52.519,25.076,32.783,24.268,25.837,16.702,20.119,39.271,19.096,24.167,25.875,31.176,41.916,15.794,18.239,43.747,32.881,26.372,55.58,43.478,15.764,12.241,50.698,28.865,26.428,51.544,8.778,15.407,29.587,36.896,33.957,27.892,35.675,32.849,42.731,24.179,31.916,46.63,17.462,18.819,75.167,22.43,31.082,6.567,26.279,48.762,25.787,25.5,19.17,24.819,19.185,27.201,39.957,14.975,40.171,9.133,29.584,13.554,20.042,7.56,31.091,26.381,5.004,4.967,19.336,2.116,24.932,10.363,16.931,8.251,24.226,9.455,24.744,17.831,19.854,17.312,8.695,12.993,5.443,13.875,24.123,0.876,25.331,11.612,19.611,20.243,10.174,1.631,16.842,6.436,7.531,10.403,34.853,21.642,6.729,27.569,20.867,19.223,9.79,9.454,5.595,27.003,10.87,19.239,34.774,34.649,17.295,19.029,12.706,32.919,29.634,27.966,31.678,25.496,6.21,28.414,27.572,43.478,18.946,15.976
"PC_18:2;0_20:1;0",1.167,1.755,0.611,1.218,2.211,0.694,1.432,3.491,3.403,2.453,1.936,2.137,1.612,1.659,2.252,1.469,2.863,1.285,1.835,1.431,1.077,1.146,1.143,1.74,1.776,2.288,2.604,1.123,0.808,2.188,1.654,2.016,1.11,1.898,0.985,1.262,1.12,1.916,1.918,0.921,0.983,1.386,1.925,1.894,2.312,2.437,1.224,1.414,2.005,1.274,1.482,2.251,1.047,1.257,1.698,1.653,1.372,1.143,2.579,3.006,2.187,1.001,2.116,1.016,1.055,1.309,2.261,2.212,1.496,1.234,0.922,1.873,2.1,1.347,2.557,0.715,1.512,1.455,1.821,1.775,2.04,0.813,1.605,2.24,1.791,0.945,2.532,2.087,0.682,0,0,0.613,1.17,0.803,1.131,1.735,3.178,1.36,1.232,1.671,1.55,1.446,1.432,1.796,0,1.765,1.769,1.076,1.237,1.385,1.166,1.868,0.721,0.873,2.181,1.4,1.14,1.078,1.564,1.418,0.63,2.178,1.545,1.576,1.176,1.392,1.002,2.399,0.801,0,2.664,2.495,1.89,1.936,0,2.077,1.709,2.376,3.024,2.045,0.85,2.995,0,5.502,0,2.178
"PC_18:2;0_20:2;0",1.542,3.651,1.066,2.291,3.522,0.65,1.601,2.579,2.753,2.162,3.814,2.12,3.114,2.541,1.705,0,2.733,0.971,2.341,2.124,0,1.015,1.659,2.086,3.168,3.062,4.42,1.777,1.868,2.355,1.897,0.891,0,2.757,0.818,2.299,2.529,2.402,3.377,1.239,1.307,3.037,2.191,2.283,3.813,4.815,1.209,1.247,2.865,1.994,2.906,3.391,1.532,1.724,2.545,3.161,2.827,3,3.981,3.307,3.561,2.492,3.761,2.299,1.691,1.763,2.831,2.964,2.963,1.544,1.934,2.795,3.058,1.979,2.704,2.424,2.233,3.495,3.226,0.939,4.639,0.902,2.229,2.152,2.073,0,3.38,1.774,0,1.095,2.073,0,1.922,1.765,0,0.868,3.848,0,2.237,2.168,2.391,2.334,1.013,2.357,1.327,1.967,0,0,2.724,0,0,1.527,0,0.728,1.764,0,0,0,2.147,0,0,2.368,2.054,0,0.993,0,0.615,2.053,0.964,0,2.351,2.099,2.348,0,1.8,2.958,2.759,4.634,3.196,0,0,0,0,3.659,0,1.635
"PC_18:2;0_20:3;0",3.851,4.37,1.614,3.083,3.77,2.065,2.315,5.493,3.159,3.53,3.835,3.138,3.369,5.648,2.57,2.012,4.756,2.254,3.728,2.54,0,3.406,6.054,2.852,3.672,3.804,3.863,2.753,1.705,1.794,3.645,2.446,1.303,4.981,2.352,3.288,3.041,2.776,4.733,1.9,1.386,4.483,4.932,3.85,3.7,3.585,1.014,2.283,2.72,2.528,2.673,4.885,0.77,2.086,1.356,4.862,2.542,3.259,3.266,3.33,5.015,2.532,3.482,3.115,2.713,1.939,3.797,3.467,3.381,0.918,4.079,3.308,3.44,3.41,2.278,2.223,2.221,2.55,2.988,2.034,4.579,1.053,2.758,2.532,2.386,0.749,4.123,4.23,1.527,1.611,2.993,1.025,2.944,2.49,2.152,1.927,5.186,2.298,3.697,2.021,3.132,2.579,2.001,2.704,1.651,2.584,3.625,1.763,3.478,2.243,3.147,3.572,2.108,1.632,3.668,1.774,0,1.239,7.497,3.533,0,4.384,1.738,3.195,2.261,2.841,1.092,4.383,1.402,2.087,3.17,4.926,2.235,1.874,2.8,4.198,3.903,6.625,3.062,3.007,0.784,4.138,4.535,4.743,2.018,2.463
"PC_18:2;0_20:4;0",8.717,16.261,5.368,13.791,16.348,4.198,6.8,14.043,11.104,14.914,15.598,10.703,15.974,18.429,12.238,7.692,14.159,6.437,17.6,12.555,8.98,11.761,14.127,10.059,15.045,15.687,14.888,10.814,8.702,9.958,13.295,11.33,8.015,14.04,8.978,12.193,14.722,12.103,14.805,5.793,6.005,14.878,13.518,11.514,14.72,13.717,9.912,7.695,11.607,6.891,10.365,16.907,4.184,9.259,5.913,17.675,11.735,11.57,11.916,7.026,14.212,10.671,10.402,16.095,15.16,8.364,14.362,11.203,11.133,5.412,12.568,15.049,13.393,7.936,7.226,6.707,5.703,10.62,8.552,7.692,12.155,5.818,10.762,8.212,6.194,5.306,11.359,12.238,5.531,4.57,8.526,3.674,9.196,5.621,8.904,6.173,15.643,5.9,10.212,7.688,9.094,10.374,9.834,9.421,7.724,7.026,11.959,6.3,10.814,9.492,7.712,9.588,5.065,5.936,8.853,5.279,5.01,5.567,14.356,12.847,4.208,10.967,8.223,8.017,4.583,4.261,4.856,10.995,9.54,10.898,12.638,15.281,8.584,7.243,8.606,8.308,14.72,13.528,10.922,8.708,4.005,8.812,12.651,13.102,9.682,7.14
"PC_20:1;0_20:4;0",0,0.581,0.231,0.79,0,0.226,0,0,0.471,0.667,0,0.505,0.993,0,1.626,0,0.642,0.423,0.983,1.081,0.757,0.386,0,0,0.661,0.492,0.603,0.645,0,0.73,0.53,0.589,0.382,0.538,0.597,0,0.756,0.772,0.853,0.481,0.295,0.634,0.816,0.713,0.34,0.598,0.8,0.452,0,0.342,0.804,0.612,0.433,0,0.289,0.821,0.574,0,1.062,0.639,0,0,0,0,0.781,0.598,0,0,0,1.037,0,0.832,1.199,0,0.704,0,0.378,0.655,0,0,0,0,0.596,0,0,0.799,1.274,1.443,0,0,0,0,0,0,0,0.523,0,0.463,0,0,0,0.942,1.034,1.331,0.556,0.783,0,0.541,0,0.631,0,0,0,0,0,0.388,0.463,0,0,0,0,1.09,1.021,0,0,0,0,0,0,0.787,0,0,0,0,0,0,0,0,0,0,0,0.918,0,1.007,0,0.619
"PC O-_16:0;0_16:0;0",0.423,0.766,0.24,0.577,0.555,0.389,0.618,1.524,0.577,0.691,1.149,0.621,0.515,1.554,0.576,1.161,1.375,0.377,0.712,1.294,0.847,0.847,1.931,0.37,0.84,0.646,0.85,0.156,0.44,0.55,0.248,0.723,0.842,0.733,0.481,0.507,0.501,0.183,0.357,0,0.286,0.638,1.104,1.725,1.015,0.298,0.653,0.117,0.374,0.346,0.347,0.345,0,0.358,0,1.098,0.536,0.288,0.405,0.486,0.984,0.193,0.102,0.822,0.328,0.395,1.587,0.222,0.342,0.081,1.017,0.439,0.351,0.146,0.416,0.671,0.31,0.182,0.283,0.339,0.466,0.259,0.323,0.266,0.347,0.765,0.76,0.963,0,0.642,0.771,0.438,0.602,0,0.588,0.442,0.681,0.412,0.451,0.502,0.396,0.462,0,0.683,0.867,0.754,1.593,0,0.907,1.185,0.926,0,0,0.372,0.847,0.909,0,0,0,0.416,0,0.469,0,0.26,0.364,0.231,0,0.736,0.323,0.475,0.892,1.375,1.206,1.867,0.979,0.829,0.473,0,1.032,0,0,0,1.446,0.596,0,0.743
"PC O-_16:0;0_16:1;0",0,0,0,0.456,1.058,0,0.417,0.577,0.387,0.635,0.616,0.517,0.17,0.976,0.596,0.722,1.871,0.438,0.802,0.679,0.563,0.597,1.738,0,0.656,0.622,0.229,0.326,0.223,0.619,0.732,0.957,0.729,0.782,0.498,0.734,0.607,0,0.623,0,0.274,0.552,0.594,0.837,0.696,0.562,0.833,0.475,0.623,0.251,0.428,0.547,0.388,0,0,0.626,0.413,0.345,0.378,0.618,0.962,0,0.675,0.487,0.676,0.534,0.555,0,0.744,0,0.68,0.918,0.791,0.258,0.412,0.377,0,0,0.183,0.296,0.405,0,0.28,0.352,0,0.446,0.883,0.551,0,0,0,0,0.357,0,0,0.491,0.637,0.641,0,0,0.405,0,0,0.768,0.752,0.754,0.989,0.511,0.295,0.777,0,0,0,0,0,0.879,0,0,0.642,0.703,0,0.536,0,0,0.418,0,0,0.626,0,0,1.359,1.069,0.501,0.901,0,0.787,0,0,0.883,0.715,0,0.575,1.116,0.471,0,0.609
"PC O-_16:0;0_18:1;0",1.742,2.746,1.774,2.452,2.935,2.677,1.972,4.659,2.905,3.087,3.346,2.97,2.37,3.148,3.279,1.966,3.415,2.287,2.857,3.66,3.708,2.819,3.096,1.738,2.003,2.921,2.831,2.078,1.703,2.53,1.48,2.527,3.653,1.917,2.136,1.69,2.494,2.013,2.739,1.481,1.804,2.375,2.374,2.962,3.471,2.29,2.834,1.511,3.284,1.706,2.161,3.199,0.886,1.799,2.366,2.681,2.331,2.283,1.839,2.615,2.944,1.638,2.488,2.263,2.501,2.681,3.555,1.891,1.633,1.508,1.593,3.333,2.907,1.704,2.621,2.067,1.48,1.313,1.4,1.934,2.319,1.204,1.486,1.921,2.356,2.523,5.653,2.139,0,3.018,2.165,1.702,2.569,1.578,2.119,2.478,1.78,3.796,2.126,2.227,2.601,1.99,1.909,3.389,2.174,3.743,3.158,1.629,2.654,2.483,2.807,2.604,1.59,0.591,3.841,3.476,1.501,1.265,2.264,2.468,0,2.261,2.214,1.317,2.025,1.369,0,1.906,1.016,2.065,3.791,3.259,2.854,3.909,1.592,2.767,2.419,2.681,2.863,2.276,1.756,2.71,2.116,3.796,1.471,1.923
"PC O-_16:0;0_18:2;0",2.366,6.753,1.919,4.135,5.947,1.914,6.163,4.292,5.87,7.463,7.296,3.396,4.401,5.142,3.113,1.963,4.745,2.584,6.353,3.762,2.876,3.436,3.802,2.943,4.877,5.484,5.693,3.007,3.481,4.779,2.543,2.628,3.889,4.213,3.234,5.485,3.292,4.704,6.859,1.507,2.93,4.045,4.349,5.207,6.563,5.208,4.452,2.285,5.725,5.529,5.973,5.744,0.795,2.782,2.492,4.196,7.769,4.517,6.453,2.939,4.65,2.708,5.806,3.396,3.23,3.719,9.552,3.895,4.766,1.089,4.314,4.153,6.326,6.706,5.627,3.043,2.585,2.542,5.732,3.182,5.034,1.598,3.062,2.949,3.145,2.399,7.16,2.151,0,2.117,5.934,1.165,3.416,1.662,2.692,2.719,5.927,3.246,4.118,2.698,4.304,2.478,1.569,4.039,1.971,3.273,4.381,1.462,5.123,3.432,4.195,4.988,2.388,1.114,3.535,4.87,1.602,0,7.306,3.682,0,3.573,2.294,3.062,1.878,1.778,0,4.024,2.494,3.311,5.939,4.228,3.295,3.642,2.715,3.913,5.537,4.226,6.443,4.061,1.666,2.75,5.072,7.045,2.152,2.054
"PC O-_16:0;0_20:3;0",0.629,1.705,0.389,0.694,1.158,0.886,0.473,0.882,0.43,1.665,1.067,0.696,0.892,1.042,0.549,0.36,0.775,0.796,0.995,0.48,0.502,1.007,1.206,0.562,0.68,0.705,0.467,0.547,0.333,0.548,0.656,0.423,0.39,0.746,0.491,1.405,0.975,0.599,1.198,0,0.61,0.736,1.503,1.094,0.737,0.866,0.503,0.777,0.569,0.518,0.956,1.072,0.317,0.67,0.405,1.325,1.017,0.784,1.091,0.864,1.012,0.58,0.888,0.525,1.006,0.878,1.103,1.116,0.886,0.462,1.245,0.819,1.607,1.457,0.999,0.759,0.731,0.512,0.724,0.64,0.93,0.579,0.54,0.675,0.531,0.213,1.737,0.839,0,0,1.173,0,0.677,0,0.606,0.75,1.28,0.932,0.714,0,0.317,0.657,0,1.048,0,0.558,0,0,0.711,0.519,0.782,0,0,0,1.184,0.596,0.493,0,1.647,0.71,0,0.687,0,0.822,0,0.492,0,1.285,0,0.87,0.518,0.814,0.703,0,0,0.643,0.79,1.233,1.119,0.391,0,0,1.181,0.664,0.623,0.433
"PC O-_16:0;0_20:4;0",5.175,11.99,4.034,11.385,17.262,6.975,5.48,5.496,7.038,17.708,12.192,6.764,10.961,15.097,8.361,4.208,6.883,4.322,11.65,8.512,7.004,6.047,10.546,8.715,13.844,8.994,7.27,8.715,7.388,7.134,7.492,7.246,6.347,5.95,9.315,10.357,14.033,7.55,9.019,5.542,3.842,11.948,18.884,12.53,10.717,8.825,9.674,7.128,4.334,3.405,9.664,9.011,2.815,10.394,3.096,18.312,20.398,11.056,10.875,3.903,8.987,7.893,4.869,7.928,17.532,7.741,9.028,9.411,8.342,6.448,13.457,6.87,15.86,10.885,9.812,9.707,5.882,5.47,6.015,8.975,8.41,5.39,7.728,6.063,5.779,5.932,9.338,13,5.346,6.538,10.965,6.143,5.458,6.692,7.086,4.392,13.323,5.863,5.115,3.341,3.819,6.944,5.291,13.574,9.902,5.587,10.417,6.258,7.961,10.103,5.632,10.427,4.4,5.542,6.894,4.539,3.269,5.073,12.867,7.913,5.196,9.466,7.027,8.342,4.651,4.038,4.289,9.987,13.369,10.923,6.066,7.532,8.887,13.243,6.393,5.743,11.536,13.069,9.967,6.115,4.259,5.996,12.625,7.132,7.113,5.685
